id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
3058,Vazamento de efluentes tóxicos nos rios Jundiaí e Potengi causa mortandade de fauna,2007-07-27 00:00:00,2846,t,S,M,Natal,RN,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Fauna;Flora;Outro(s);População afetada/evacuada;Rio/córrego
3059,Manchão de óleo na Lagoa Rodrigo de Freitas,2009-07-27 00:00:00,2847,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Lago
3060,"O vazamento numa rede de esgoto levou sujeira e dejetos até a areia da praia. A tampa de uma das saídas da tubulação da Caern quebrou, provocando o vazamento do esgoto.",2010-07-27 00:00:00,2848,t,S,M,,RN,Outro(s),Outro(s),Outra(s),Mídia,População afetada/evacuada;Praia
3061,O caminhão carregado de asfalto que caiu de uma ponte no rio Bonito onde cerca de aproximadamente 15 toneladas de asfalto caiu no rio,2010-07-27 00:00:00,2849,t,S,M,São Domingos,SC,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Óbitos/feridos;Outro(s);Rio/córrego
3064,Tombamento de veículo com queda de carga,2012-07-27 00:00:00,2852,t,S,M,,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3065,"Vazamento de grande quantidade de vinhaça provocando a morte de milhares de peixes no córrego guarani. de acordo com a fiscalização da oema, um funcinário da empresa teria esquecido o sistema de irrigação do plantio da cana despejando o produto durante vá",2006-08-27 00:00:00,2853,t,S,M,,MT,Indústria,Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3066,Explosão de 3 cilindros de acetileno e oxigênio devido a acidente com caminhão,2007-08-27 00:00:00,2854,t,S,M,Parauapebas,PA,Rodovia,Outro(s),Corpo de Bombeiros;IBAMA,Comunicado da empresa/responsável,Flora;Óbitos/feridos
3067,Aparecimento de mancha na Baía de Guanabara.,2008-08-27 00:00:00,2855,t,S,M,Rio de Janeiro,RJ,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Mídia,Mar
3068,Vazamento de óleo após abastecimento de veículo atinge região dos lagos.,2008-08-27 00:00:00,2856,t,S,M,São Paulo,SP,Outro(s),Outro(s),Outra(s),Mídia,Outro(s)
3069,Incêndio atinge galpão de pneus em Ceilândia,2009-08-27 00:00:00,2857,t,S,M,,DF,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3071,"O navio ""CABO PILAR"" deixa transbordamento 200 litros de óleo combustível no mar",2009-08-27 00:00:00,2859,t,S,M,Salvador,BA,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Fauna;Mar
3073,"Um incêndio destruiu uma fábrica de solados de Novo Hamburgo, o prédio da HS Solados ficou totalmente comprometido e foi interditado.",2010-08-27 00:00:00,2861,t,S,M,Novo Hamburgo,RS,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3075,O Corpo de Bombeiros controlou um incêndio que atingiu uma fábrica de tintas durante a madrugada.,2012-08-27 00:00:00,2863,t,S,M,Mirassol,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
3076,Tombamento de caminhão-tanque carregado com diesel.,2012-08-27 00:00:00,2864,t,S,M,Paulínia,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Outro(s)
3077,Tombamento de vagões carregados com óleo diesel provoca vazamento de parte da carga.,2012-08-27 00:00:00,2865,t,S,M,São Manuel,SP,Ferrovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Solo
3078,Segunda mortandade de peixes - Rio Capivari Mirim,2007-09-27 00:00:00,2866,t,S,M,Indaiatuba,SP,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego
3079,Tombamento de caminhão com derramamento de óleo,2007-09-27 00:00:00,2867,t,S,M,Votuporanga,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Rio/córrego
3080,Tombamento de carreta bi trem com vazamento de toda carga.,2008-09-27 00:00:00,2868,t,S,M,Nova Era,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s);Solo
3081,Veículo carregado com 29 toneladas de cal tombou e a carga se espalhou. Não atingiu a lagoa que fica próximo ao local,2010-09-27 00:00:00,2869,t,S,M,Careaçu,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s);Solo
3082,Um acidente envolvendo cinco veículos destruiu um do carros e provocou derramamento de óleo na pista.,2010-09-27 00:00:00,2870,t,S,M,Itamaraju,BA,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Outro(s);Solo
3083,"Um esgoto clandestino contaminou um dos lagos formados pelo Aquífero Guarani, vários peixes morreram devido a contaminação",2010-09-27 00:00:00,2871,t,S,M,Ribeirão Preto,SP,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Lago
3084,Um vazamento de gás não tóxico em estação de metrô assustou os passageiros.,2010-09-27 00:00:00,2872,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Atmosfera
3085,Caminhão carregado com 28 toneladas de algodão tombou e pegou fogo em plena rodovia,2010-09-27 00:00:00,2873,t,S,M,,MS,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Atmosfera;Outro(s)
3086,Caminhão tanque que transportava ácido clorídrico apresentou problemas no recipiente de carga e começou a vazar o líquido dentro de um posto de combustível. O caminhão foi colocado no acostamento da pista para evitar uma possível explosão. A carga tóxica começou a corroer o invólucro da carreta e formou uma nuvem de fumaça branca.,2011-09-27 00:00:00,2874,t,S,M,Ananindeua,PA,Rodovia,Outro(s);Vazamento de gases,Corpo de Bombeiros;Polícia Rodoviária,Mídia,Atmosfera;População afetada/evacuada
3087,Três mil litros de gasolina vazaram de um caminhão. Uma válvula rompeu e o combustível escreveu pela rodovia até o rio Jequetibá,2011-09-27 00:00:00,2875,t,S,M,Manhumirim,MG,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Militar,Mídia,Rio/córrego
3088,Tombamento de caminhão carregado com 15 mil litros de tolueno.,2011-09-27 00:00:00,2876,t,S,M,Nova Laranjeiras,PR,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Polícia Rodoviária,Mídia,Mar;Solo
3089,Os peixes foram encontrados boiando em vários trechos do Rio Capivara.,2012-09-27 00:00:00,2877,t,S,M,Araxá,MG,Outro(s),Outro(s),Outra(s);Polícia Militar,Mídia,Fauna;Rio/córrego
3090,Explosão de uma caldeira de uma fábrica da GME,2012-09-27 00:00:00,2878,t,S,M,Fortaleza,CE,Indústria,Outro(s),Outra(s),Mídia,Óbitos/feridos
3092,Tombamento de caminhão tanque com vazamento de álcool.,2008-10-27 00:00:00,2880,t,S,M,Tubarão,SC,Rodovia,Outro(s),Outra(s),Mídia,Óbitos/feridos;Rio/córrego
3093,Rompeu a válvula do posto de abastecimento aéreo vazou óleo para Riacho Vitória,2009-10-27 00:00:00,2881,t,S,M,Santa Vitória,MG,Posto de combustível,Outro(s),Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
3095,"Um incêndio destruiu parte de um depósito, o fogo começou na parte de tratamento de fios e queimou 1.5 mil quilos de algodão.",2010-10-27 00:00:00,2883,t,S,M,Brusque,SC,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3096,Um incêndio destruiu totalmente um barracão de materiais recicláveis na Vila Torres. O incêndio pode ter sido criminoso,2010-10-27 00:00:00,2884,t,S,M,Curitiba,PR,Armazenamento/depósito,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos;Outro(s);População afetada/evacuada;Solo
3097,Três locomotivas e 11 do 26 vagões de uma composição descarrilaram. Os vagões estavam carregados de calcário. O óleo de duas locomotivas chegou a vazar.,2010-10-27 00:00:00,2885,t,S,M,Lavras,MG,Ferrovia,Outro(s),Outra(s),Mídia,Outro(s);Solo
3098,Um caminhão tanque carregado com 15 mil litros de óleo diesel tombou perto de Piau. O combustível vazou num rio que abastece a cidade de Rio Novo.,2010-10-27 00:00:00,2886,t,S,M,Piau,MG,Rodovia,Outro(s),Outra(s);Polícia Militar,Mídia,Óbitos/feridos;Outro(s);Rio/córrego;Solo
3099,Caminhão que transportava combustível explode e mata trabalhador. A causa pode ter sido mau uso de solda metálica.,2010-10-27 00:00:00,2887,t,S,M,Porto Velho,RO,Rodovia,Outro(s),Polícia Militar,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
3101,"Durante troca de seção avariada do mangote a bordo co convés da embarcação de apoio Campo Contender, houve ruptura da mesma (seção). Ocasionando liberação de 32 litros de mistura oleosa ao mar",2011-10-27 00:00:00,2889,t,S,M,,RJ,Plataforma,Outro(s),IBAMA,Comunicado da empresa/responsável,Mar
3102,Mortandade de peixes no rio Maguari-Açu.,2012-10-27 00:00:00,2890,t,S,M,Ananindeua,PA,Outro(s),Outro(s),Outra(s),Mídia,Fauna;População afetada/evacuada;Rio/córrego
3103,Milhares de peixes morrem devido à falta de sistema adequado para travessia de barragem durante a piracema.,2012-10-27 00:00:00,2891,t,S,M,Lajeado,TO,Outro(s),Outro(s),Polícia Rodoviária,Mídia,Fauna;Lago
3104,Provável rompimento de tubulação de esgoto pode ter causado a mortandade dos peixes.,2012-10-27 00:00:00,2892,t,S,M,Sorocaba,SP,Duto,Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3105,Colisão de caminhão provoca vazamento de óleo lubrificante que atingiu o Córrego Descaroçador,2007-11-27 00:00:00,2893,t,S,M,Pirassununga,SP,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Rio/córrego;Solo
3106,"Duas carretas colidiram, e com a colisão houve vazamento de benzeno, carga inflamável, de um dos veículo. Há risco de explosão.",2010-11-27 00:00:00,2894,t,S,M,Araranguá,SC,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos;Solo
3107,A Companhia Siderúrgica Nacional será multada pelo governo do Rio em até R$ 50 milhões e deverá intervenção ambiental. Em consequência de um vazamento de cerca de 2 milhões de litros de resíduo tóxico no Rio Paraíba do Sul.,2010-11-27 00:00:00,2895,t,S,M,Rio de Janeiro,RJ,Indústria,Outro(s),Outra(s),Mídia,Fauna;Outro(s);População afetada/evacuada;Rio/córrego
3108,Um caminhão que transportava uma carga de óleo diesel capotou causado vazamento de óleo diesel pela rodovia.,2010-11-27 00:00:00,2896,t,S,M,São Paulo,SP,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos;Outro(s);Solo
3109,"Vazamento de gás assusta moradores de Cerquilho. A tubulação foi rompida durante manutenção do serviço de água e esgoto, Bombeiros e e empresa responsável foram acionados e ninguém se feriu",2011-11-27 00:00:00,2897,t,S,M,Cerquilho,SP,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
3110,Carregamento de resíduo oleoso pulverizado juntamente com nitrogênio caindo em gotículas para o mar,2011-11-27 00:00:00,2898,t,S,M,,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3113,Tombamento de veiculo carregado com tintas e rompimento dos vasilhames e vazamento de óleo do motor.,2012-11-27 00:00:00,2901,t,S,M,Perdões,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3114,"Tombamento de veículo com vazamento total da carga, atingindo o solo.",2012-11-27 00:00:00,2902,t,S,M,São Domingos do Prata,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Solo
3115,"Em função das fortes chuvas que atingiram são paulo nos últimos dias, a empresa metropolitana de água, responsável pelo controle da barragem de pirapora do bom jesus resolveu aumentar a vazão do rio tietê, diminuindo as cheias no trecho do rio em são paul",2006-12-27 00:00:00,2903,t,S,M,Itu,SP,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3116,"Mortandade de peixes na represa de Água Vermelha, córrego Tomazinho",2007-12-27 00:00:00,2904,t,S,M,Cardoso,SP,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3117,Tombamento e explosão de caminhão devido ao vazamento de combustível,2007-12-27 00:00:00,2905,t,S,M,Maceió,AL,Rodovia,Outro(s),Outra(s),Mídia,Atmosfera;Óbitos/feridos
3118,"Talude de viveiro de carcinocultura rompeu, atingindo manguezal próximo e parte de área urbana",2007-12-27 00:00:00,2906,t,S,M,Santa Rita,PB,Outro(s),Outro(s),IBAMA;Outra(s),Denúncia,Flora;População afetada/evacuada;Rio/córrego;Solo
3119,Incêndio de causa desconhecida em oficina mecânica.,2008-12-27 00:00:00,2907,t,S,M,Sapiranga,RS,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3120,"Centenas de peixes mortos e duas arraias puderam ser vistos Praia da Pita, Marataízes",2009-12-27 00:00:00,2908,t,S,M,Marataízes,ES,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Mar;Praia
3121,Incêndio em depósito com material de fácil combustão,2010-12-27 00:00:00,2909,t,S,M,Florianópolis,SC,Armazenamento/depósito,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Outro(s)
3122,Vazamento de óleo detectado na área do Porto de Paranaguá,2010-12-27 00:00:00,2910,t,S,M,Paranaguá,PR,Terminal/portos/ancoradouros/etc,Outro(s),IBAMA;Outra(s),Comunicado da empresa/responsável,Fauna;Mar
3123,Emissão de grande quantidade de pó metálico no ar atingindo várias casas da região,2010-12-27 00:00:00,2911,t,S,M,Rio de Janeiro,RJ,Indústria,Outro(s),Outra(s),Mídia,Atmosfera;População afetada/evacuada
3124,Tanques de transporte de produtos perigosos para reciclagem são armazenados de forma incorreta e causam vazamento de óleo,2010-12-27 00:00:00,2912,t,S,M,,DF,Armazenamento/depósito,Outro(s),IBAMA;Outra(s),Mídia,Solo
3125,Aparecimento de mancha órfã no litoral leste do Ceará.,2012-12-27 00:00:00,2913,t,S,M,Aracati,CE,Outro(s),Outro(s),IBAMA,Mídia,Mar;População afetada/evacuada;Praia
3126,Incêndio atinge instalação anexa ao prédio da pintura da fábrica de veículos utilizados da Renault/Nissan.,2012-12-27 00:00:00,2914,t,S,M,Curitiba,PR,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3127,Vazamento de óleo diesel durante operação de abastecimento de plataforma Cidade de Anchieta.,2012-12-27 00:00:00,2915,t,S,M,,ES,Plataforma,Outro(s),Outra(s),Mídia,Mar
3128,Mortandade de peixes no rio Mosquito à jusante de um laticínio e de uma barragem de regularização de vazão.,2012-12-27 00:00:00,2916,t,S,M,Porteirinha,MG,Outro(s),Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
3129,Mortandade de 4 toneladas de peixes na Lagoa de Marapendi.,2012-12-27 00:00:00,2917,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Lago
3130,Entupimento de tubulação da SABESP provoca vazamento de esgoto,2010-01-28 00:00:00,2918,t,S,M,Bocaina,SP,Outro(s),Outro(s),Outra(s),Mídia,População afetada/evacuada
3131,"Aparecimento de fragmentos de substância oleosa, assemelhada a pinche nas praias do Coqueiro e Atibaia-PI",2010-01-28 00:00:00,2919,t,S,M,Luís Correia,PI,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Mar;Praia
3132,Uma carreta carregada com óleo de soja refinado perdeu o controle capotou e a carga vazou para um córrego próximo ao local,2010-01-28 00:00:00,2920,t,S,M,Ortigueira,PR,Rodovia,Outro(s),Corpo de Bombeiros;IBAMA;Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos;Outro(s);Rio/córrego;Solo
3198,Extravazamento de 500 litros de solvente de urânio da unidade de extração,2009-10-28 00:00:00,2986,t,S,M,Caetité,BA,Indústria,Outro(s),IBAMA;Outra(s),Mídia,Outro(s)
3133,Uma carreta carregada com óleo de soja refinado perdeu o controle capotou e a carga vazou para um córrego próximo ao local,2010-01-28 00:00:00,2921,t,S,M,Santa Adélia,SP,Rodovia,Outro(s),Outra(s);Polícia Militar;Polícia Rodoviária,Mídia,Óbitos/feridos;Rio/córrego;Solo
3134,"Um caminhão tanque carregado com etanol tombou. Foi interrompido a captação de água do Rio Feijão, porque o etanol atingiu o manancial.",2011-01-28 00:00:00,2922,t,S,M,São Carlos,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Rio/córrego;Solo
3135,Veículo tomba em barranco e derruba toda a carga de concreto refratário.,2012-01-28 00:00:00,2923,t,S,M,Itacambira,MG,Rodovia,Outro(s),Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Flora;Solo
3136,Rompimento de barragem com destruição de mata ciliar e mortandade da fauna silvestre.,2008-02-28 00:00:00,2924,t,S,M,Ponta Porã,MS,Barragem,Outro(s),IBAMA,Mídia,Fauna;Flora;Lago;Outro(s);População afetada/evacuada;Rio/córrego
3137,Naufrágio de barco pesqueiro no porto velho de Rio Grande,2009-02-28 00:00:00,2925,t,S,M,Rio Grande,RS,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3138,"Estava sendo desenvolvido um trabalho na chácara Pequeno Mundo, com uma máquina pá carregadeira e houve um vazamento de diesel do tanque da máquina.",2010-02-28 00:00:00,2926,t,S,M,,MS,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego;Solo
3139,Um caminhão transportando oxigênio líquido tombou. Há perigo de explosão.,2011-02-28 00:00:00,2927,t,S,M,Rio de Janeiro,RJ,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Solo
3140,Incêndio seguido de explosão em veículo sob a ponte do Arroio Barnabé com derramamento do produto no arroio.,2012-02-28 00:00:00,2928,t,S,M,Gravataí,RS,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Rio/córrego;Solo
3141,Um avião de pequeno porte caiu logo após a decolagem. Há cheiro forte e grande quantidade de querosene derramado.,2012-02-28 00:00:00,2929,t,S,M,Manaus,AM,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Solo
3142,Um vazamento de gás interrompeu os trabalhos na Câmara de Vereadores de Santos.,2012-02-28 00:00:00,2930,t,S,M,Santos,SP,Duto,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3143,Tombamento de caminhão com vazamento de resina PVC,2007-03-28 00:00:00,2931,t,S,M,Extrema,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3144,Tombamento de caminhão com vazamento de 22 mil litros de óleo diesel.,2008-03-28 00:00:00,2932,t,S,M,Goiânia,GO,Rodovia,Outro(s),Outra(s),Mídia,Rio/córrego
3145,"Preparação de piche para pavimentação, contamina rede de água que abastece a população em um bairro de Pouso Alegre",2010-03-28 00:00:00,2933,t,S,M,Pouso Alegre,MG,Outro(s),Outro(s),Outra(s),Mídia,População afetada/evacuada;Rio/córrego
3146,Um trem carregado de gasolina descarrilou e provocou o vazamento do combustível. Houve risco de contaminação do solo.,2011-03-28 00:00:00,2934,t,S,M,Bauru,SP,Ferrovia,Outro(s),Outra(s),Mídia,Solo
3147,"Descarrilamento de composição provoca vazamento de 5.000 litros de óleo diesel, atingindo solo e área encharcada.",2012-03-28 00:00:00,2935,t,S,M,Corumbá,MS,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Rio/córrego;Solo
3148,Tombamento de veículo com queda da carga no solo,2012-03-28 00:00:00,2936,t,S,M,Itapeva,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
3149,Queda de muro causa rompimento de tubulação de gás em edifício.,2008-04-28 00:00:00,2937,t,S,M,Concórdia,SC,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s);População afetada/evacuada
3150,Um incêndio de grande propoção destruiu parte do Aterro Sanitário de Londrina,2009-04-28 00:00:00,2938,t,S,M,Londrina,PR,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
3151,Vazamento ocorrido por ocasião do afundamento parcial da barcaça BMG H -13,2011-04-28 00:00:00,2939,t,S,M,Areia Branca,RN,Embarcação,Outro(s),Outra(s),Mídia,Mar
3152,Vazamento de gás no LACEN,2012-04-28 00:00:00,2940,t,S,M,Campo Grande,MS,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
3153,Vazamento de óleo diesel do reservatório de uma locomotiva no pátio de parada.,2012-04-28 00:00:00,2941,t,S,M,Cotia,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
3154,"Caminhão perde o controle, tomba e provoca vazamento de combustível na pista",2012-04-28 00:00:00,2942,t,S,M,Uberaba,MG,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Outro(s)
3155,Tombamento de caminhão em rodovia provoca vazamento de ácido sulfúrico.,2008-05-28 00:00:00,2943,t,S,M,Apucarana,PR,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s);Polícia Rodoviária,Mídia,Flora;Solo
3156,Rompimento de barragem com vazamento de rejeito químico.,2008-05-28 00:00:00,2944,t,S,M,Itabira,MG,Barragem,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Rio/córrego
3157,A lama sintética SBM está vazando por um furo no BOP de aproximadamente 3 cm de diâmetro.,2010-05-28 00:00:00,2945,t,S,M,,ES,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
3158,"Uma carreta bitrem colidiu frontalmente com um veículo de passeio. O motorista da carreta perdeu o controle e o veículo tombou. A carreta levava dois tanques de óleo vegetal, o que provocou a explosão.",2010-05-28 00:00:00,2946,t,S,M,Francisco Sá,MG,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Atmosfera;Óbitos/feridos
3159,"Um pequeno derramamento de óleo no porto de Salvador, proveniente da caixa de gordura de um navio.",2010-05-28 00:00:00,2947,t,S,M,Salvador,BA,Terminal/portos/ancoradouros/etc,Outro(s),IBAMA;Outra(s),Comunicado da empresa/responsável,Mar
3160,"A FEPAM confirmou que o caminhão carregado de cilindros de Gás Natural Veicular, que explodiu depois de tombar, não tinha licença para transportar carga perigosa. O valor da multa ainda não foi estipulado.",2011-05-28 00:00:00,2948,t,S,M,Canoas,RS,Rodovia,Outro(s),Outra(s),Mídia,Atmosfera;Outro(s)
3162,Tombamento de veículo provoca derramamento da carga na rodovia e atinge solo e curso d'água utilizando no abastecimento,2012-05-28 00:00:00,2950,t,S,M,Leopoldina,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Rio/córrego;Solo
3163,Descarrilamento e tombamento de vagões com vazamento de gasolina,2007-06-28 00:00:00,2951,t,S,M,Vale Verde,RS,Ferrovia,Outro(s),Outra(s),Mídia,Flora;População afetada/evacuada;Rio/córrego;Solo
3165,"Um caminhão tanque carregado de piche, material utilizado na produção do asfalto, pegou fogo e possuía um tanque com gasolina, onde houve duas explosões durante o combate ao incêndio.",2011-06-28 00:00:00,2953,t,S,M,Aracaju,SE,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3166,"O motorista de um caminhão que transportava moinha de carvão perdeu o controle e quase bateu num barranco. Percebeu o início do incêndio do mesmo lado em que ouviu o estalo. A parte de trás da carreta tombou e também foi, aos poucos, consumida pelas chamas, que se alastraram por todo o veiculo.",2011-06-28 00:00:00,2954,t,S,M,Itabira,MG,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3167,Houve vazamento de amônia durante troca de tubulação é uma fábrica de gelo.,2012-06-28 00:00:00,2955,t,S,M,,RJ,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
3168,Colisão frontal entre veículos provoca vazamento de óleo e incêndio.,2012-06-28 00:00:00,2956,t,S,M,Três Marias,MG,Rodovia,Explosão/incêndio;Outro(s),Outra(s),Mídia,Atmosfera;Flora;Óbitos/feridos
3169,Afundamento de piso com rompimento de tanque com amônia.,2008-07-28 00:00:00,2957,t,S,M,Bariri,SP,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,População afetada/evacuada;Rio/córrego
3170,Tombamento de caminhão carregado com piche,2009-07-28 00:00:00,2958,t,S,M,,DF,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;IBAMA;Outra(s),Outra(s) fonte(s),Flora;Óbitos/feridos;Solo
3171,Rompimento de duto da empresa COMGÁS,2009-07-28 00:00:00,2959,t,S,M,Piracicaba,SP,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
3172,Acidente com caminhão causa tombamento de um veículo que transportava 370 baldes de 18 litros de tintas estratigráfica.,2010-07-28 00:00:00,2960,t,S,M,Oliveira,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3173,Incêndio na indústria Iciex consumiu parte do estoque de algodão que era guardado num galpão. O algodão é material altamente inflamável e a altura das chama atingiu o telhado.,2010-07-28 00:00:00,2961,t,S,M,Sorocaba,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
3174,Uma carreta que carregava enxofre pegou fogo. O incêndio começou quando o veículo estava em movimento. Houve vazamento de combustível que atingiu um córrego nas proximidades.,2011-07-28 00:00:00,2962,t,S,M,Mandaguari,PR,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Rio/córrego
3175,Acidente entre veículos provoca derramamento de álcool que atinge curso d'água.,2012-07-28 00:00:00,2963,t,S,M,Campo Largo,PR,Rodovia,Outro(s),Defesa Civil;Outra(s),Mídia,Óbitos/feridos;Rio/córrego
3176,Tombamento de veículo com queda de carga,2012-07-28 00:00:00,2964,t,S,M,Nova União,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3177,Incêndio em posto de combustível após abastecimento de moto.,2008-08-28 00:00:00,2965,t,S,M,São Luís,MA,Posto de combustível,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
3178,Incêndio destruiu parcialmente a usina de lixo da cidade de Portão,2009-08-28 00:00:00,2966,t,S,M,Portão,RS,Outro(s),Outro(s),Outra(s),Mídia,Atmosfera;Outro(s)
3179,Técnico do Instituto Estadual do Ambiental identificaram a origem das manchas de óleo na baía de Guanabara,2009-08-28 00:00:00,2967,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Mar
3181,"Foi registrado um incêndio numa casa de máquina, de uma malteira, no bairro Parque Piratininga, em Taubaté",2010-08-28 00:00:00,2969,t,S,M,Taubaté,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3182,Um incêndio atingiu uma indústria de materiais recicláveis. O incêndio teria começado no mato e se alastrou em direção aos imóveis. A Reciclar foi a mais atingida das empresas.,2011-08-28 00:00:00,2970,t,S,M,Bauru,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros;Defesa Civil,Mídia,Atmosfera
